Example,Original_Message,Decoded_Bits,Polar_code,Binary_Corrupted_codeword,Corrupted_codeword,Output
184,"[0, 0, 0, 1, 1, 0, 0, 1]","[0, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]","[-0.8768, 0.25683, -0.15689, 1.46655, 1.29625, -1.39391, -0.7999, -1.26802, -0.44864, 1.79842, 0.6959, 0.82851, -0.11857, -0.52734, -2.31959, -0.96838]","[1.04198, 1.0499, 1.05116, -1.02869, -1.04102, 1.04455, 1.0428, -1.03291]"
185,"[0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]","[1.77064, -1.6074, -1.56602, -0.1837, -1.4324, -0.81565, 1.70387, 1.45668, 0.51158, -0.65204, -1.32862, -0.47461, -0.71014, 1.93504, 0.53291, 2.09046]","[1.03812, 1.03964, 1.0365, -1.04265, -1.03833, 1.03782, 1.03827, 1.03951]"
186,"[0, 0, 0, 1, 0, 1, 1, 1]","[0, 0, 0, 1, 0, 1, 1, 1]","[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]","[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]","[0.58201, -1.06176, -0.05628, 1.29647, -0.30166, 1.73354, 1.43156, -0.58531, 0.93998, -2.49516, -0.80485, 1.29092, -1.2942, 1.00547, 0.14963, -0.67211]","[1.03993, 1.04766, 1.05253, -1.03139, 1.05235, -1.03254, -1.03327, -1.03398]"
187,"[0, 0, 0, 1, 0, 1, 1, 0]","[0, 0, 0, 1, 0, 1, 1, 0]","[1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0]","[1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0]","[-1.54971, 1.24408, 1.38407, -1.01048, 0.32843, 0.47353, -0.71546, 1.33785, -0.65578, 1.42194, 0.84447, -2.05389, 1.12974, -0.98231, -1.87321, 1.09382]","[1.04169, 1.05233, 1.05238, -1.0376, 1.05237, -1.03733, -1.03743, 1.04124]"
188,"[0, 0, 0, 1, 0, 1, 0, 1]","[0, 0, 0, 1, 0, 1, 0, 1]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1]","[-1.08276, -0.78586, 0.88858, 1.47627, 2.09962, 0.43307, -0.71011, -1.19072, -1.7434, -1.26145, 1.8715, 0.50432, 1.6709, -0.76774, 0.25885, -1.00629]","[1.03725, 1.04889, 1.05346, -1.03314, 1.04101, -1.03252, 1.03842, -1.03533]"
189,"[0, 0, 0, 1, 0, 1, 0, 0]","[0, 0, 0, 1, 0, 1, 0, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]","[1.49146, 0.79852, -1.04828, -0.45965, -0.48707, 0.33925, 0.98507, 2.68089, 0.54857, 0.291, -1.2315, -0.3171, -1.1396, -0.08862, 1.75039, 0.78123]","[1.0391, 1.05219, 1.04019, -1.04458, 1.04586, -1.04324, 1.0387, 1.03985]"
190,"[0, 0, 0, 1, 0, 0, 1, 1]","[0, 0, 0, 1, 0, 0, 1, 1]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1]","[-1.02304, 1.45982, -0.59959, 1.15165, 0.7289, -1.39022, -1.02428, -0.39521, -2.06407, -0.30198, -0.62547, 1.16711, 0.44587, -1.93118, 1.35876, -0.73681]","[1.04172, 1.05182, 1.05434, -1.03126, 1.05079, 1.04376, -1.03302, -1.03469]"
191,"[0, 0, 0, 1, 0, 0, 1, 0]","[0, 0, 0, 1, 0, 0, 1, 0]","[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[1.24405, -0.28834, 1.42772, -0.93915, -1.51011, 1.824, -2.12354, 0.12915, 2.01019, -1.50917, 0.30767, -1.22772, -1.09588, 1.99857, -0.41582, 0.97457]","[1.0419, 1.04763, 1.0543, -1.04129, 1.05374, 1.04182, -1.03976, 1.04179]"
192,"[0, 0, 0, 1, 0, 0, 0, 1]","[0, 0, 0, 1, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1]","[0.72803, 0.3655, 1.88743, 0.76942, -2.14871, -1.7335, -0.15805, 0.11526, 0.35417, 0.44481, 1.57942, 1.70776, -1.54183, -0.59486, -1.28769, -0.15519]","[1.0417, 1.04765, 1.04786, -1.02613, 1.05323, 1.04405, 1.04261, -1.03282]"
193,"[0, 0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]","[0.73412, -2.37321, -0.85195, -1.12087, 1.84878, -0.68951, 0.87932, 1.35225, -0.95711, 0.06532, -2.28676, -0.71455, 2.81348, 0.44698, 0.94716, 1.59604]","[1.03933, 1.03791, 1.03731, -1.04328, 1.03925, 1.03893, 1.03926, 1.04034]"
194,"[0, 0, 0, 0, 1, 1, 1, 1]","[0, 0, 0, 0, 1, 1, 1, 1]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.26126, 1.04812, 0.85265, 0.07453, 0.76193, 1.3382, 1.01765, -1.91716, 0.36261, 1.08769, 1.17959, 0.09374, 0.98507, 1.66869, 1.49152, -2.6632]","[1.04045, 1.05287, 1.05094, 1.04117, -1.04644, -1.03357, -1.03343, -1.03451]"
195,"[0, 0, 0, 0, 1, 1, 0, 1]","[0, 0, 0, 0, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","[-0.94418, 0.53371, -1.70497, -1.60531, 0.17077, 0.69848, -0.48116, -0.84163, -1.26843, 1.2901, -0.28296, -0.38465, -1.45291, 0.68215, -1.27226, -0.96092]","[1.0373, 1.05912, 1.05293, 1.04019, -1.04257, -1.03208, 1.03901, -1.03511]"
196,"[0, 0, 0, 0, 1, 0, 1, 1]","[0, 0, 0, 0, 1, 0, 1, 1]","[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[-1.01014, -1.44553, 0.83374, -0.58785, -1.6586, -1.64946, 1.50526, -0.65651, -2.06938, -1.03967, 1.39621, -1.23682, -1.29132, -1.84375, 0.98446, -0.93971]","[1.04087, 1.05412, 1.05831, 1.04423, -1.04586, 1.04293, -1.03233, -1.03405]"
197,"[0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[1.00704, 1.83081, -0.28684, 1.35234, 0.70926, 2.19778, -2.37764, 2.1187, 0.11927, 1.31591, -1.62091, 1.55513, 1.43747, 1.30851, -1.64679, 1.09027]","[1.03955, 1.04967, 1.05585, 1.04112, -1.04724, 1.04014, -1.03953, 1.04086]"
198,"[0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1]","[-0.33081, -2.32427, -0.99112, -1.49823, 0.87456, -1.77632, -0.94676, -1.48449, 0.90816, -0.9762, -1.36835, -0.54691, 2.18591, -0.25509, -1.12175, -2.05269]","[1.04088, 1.05328, 1.05497, 1.04495, -1.04236, 1.04356, 1.04227, -1.03417]"
199,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0]","[-2.36223, 1.01182, 0.30723, 1.13739, -1.35627, 0.26252, 1.33355, 0.31012, -1.0594, -0.31132, 0.91431, 0.67989, -1.67964, 1.97572, 0.76961, 0.66809]","[1.03755, 1.04548, 1.0431, 1.03798, -1.04402, 1.03802, 1.03821, 1.03886]"
200,"[0, 0, 0, 0, 0, 1, 1, 1]","[0, 0, 0, 0, 0, 1, 1, 1]","[1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1]","[-0.08156, 1.03606, 0.17149, -0.79301, 0.32856, 0.32326, 0.56008, -1.77426, -0.79491, 1.30492, 0.35695, -0.7979, -1.64901, 0.82483, 0.48371, -1.30393]","[1.04018, 1.05381, 1.0538, 1.04097, 1.05303, -1.03228, -1.03328, -1.03383]"
201,"[0, 0, 0, 0, 0, 1, 0, 1]","[0, 0, 0, 0, 0, 1, 0, 1]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]","[1.22436, 0.8043, -0.90503, -1.41396, 1.16767, 2.00197, -0.78191, -0.97564, 0.52213, 0.91193, 0.99141, -0.13379, 1.06483, 1.25099, -0.33502, -0.48162]","[1.03667, 1.05864, 1.05275, 1.03924, 1.04248, -1.03222, 1.03807, -1.03544]"
202,"[0, 0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0]","[-0.71425, -0.73529, 1.68511, 0.91866, -1.35746, -1.08695, 1.1482, 1.99255, -1.04488, -1.7657, 0.60351, 1.73397, -1.46506, -0.62351, 1.25602, 0.68766]","[1.03945, 1.05536, 1.04638, 1.04068, 1.04842, -1.04256, 1.03921, 1.0402]"
203,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","[-0.72377, 1.96508, -0.31173, 0.82692, -0.62184, 1.57559, -0.79544, 1.70929, -0.72793, 1.36008, -1.43027, 2.32176, -1.93719, 2.06072, -1.66007, 0.08739]","[1.04207, 1.05198, 1.05709, 1.04272, 1.05429, 1.04197, -1.03961, 1.04183]"
204,"[0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[-0.18803, -0.69982, -0.74063, -0.03427, -0.90278, -1.7648, -1.07113, -0.56562, -0.1262, -1.41453, -0.23155, -0.46127, -0.61311, -1.60932, -1.98103, -1.2522]","[1.04028, 1.05551, 1.0577, 1.04435, 1.05892, 1.04264, 1.04191, -1.03411]"
